Month,Attribute,Value
33420,Pakistan,240
33420,Sri Lanka,930
33420,Afghanistan,40
33420,Armenia,1
33420,Azerbaijan,1
33420,Georgia,1
33420,Kazakhstan,1
33420,Kyrgyzstan,1
33420,Tajikistan,1
33420,Turkmenistan,1
33420,Uzbekistan,1
33420,Bermuda,1
33420,Canada,5940
33420,United States of America,28300
33420,Argentina,290
33420,Bolivia,1
33420,Brazil,200
33420,Chile,220
33420,Colombia,50
33420,Ecuador,20
33420,Guyana,1
33420,Paraguay,1
33420,Peru,90
33420,Suriname,1
33420,Uruguay,60
33420,Venezuela,20
33420,Belize,10
33420,Costa Rica,10
33420,El Salvador,230
33420,Guatemala,20
33420,Honduras,1
33420,Mexico,180
33420,Nicaragua,1
33420,Panama,1
33420,Caribbean nfd,1
33420,Antigua/Barbuda,1
33420,Bahamas,1
33420,Barbados,10
33420,Cuba,1
33420,Dominica,1
33420,Dominican Rep,1
33420,Grenada,1
33420,Haiti,1
33420,Jamaica,10
33420,St Kitts/Nevis,1
33420,St Lucia,1
33420,St Vinc/Grenad,1
33420,Trinidad/Tobago,30
33420,Burkina Faso,1
33420,Cameroon,1
33420,Chad,1
33420,Congo,1
33420,Dem. Rep. Congo,1
33420,Cote d'Ivoire,1
33420,Gabon,1
33420,Gambia,1
33420,Ghana,40
33420,Guinea,1
33420,Liberia,1
33420,Mali,1
33420,Mauritania,1
33420,Niger,10
33420,Nigeria,20
33420,Senegal,1
33420,Sierra Leone,1
33420,Togo,1
33420,Angola,1
33420,Botswana,1
33420,Burundi,1
33420,Eritrea,1
33420,Ethiopia,1
33420,Kenya,40
33420,Lesotho,10
33420,Madagascar,1
33420,Malawi,1
33420,Mauritius,200
33420,Mozambique,1
33420,Namibia,10
33420,Rwanda,1
33420,Seychelles,10
33420,Somalia,10
33420,South Africa,840
33420,Eswatini,1
33420,Tanzania,20
33420,Uganda,20
33420,Zambia,20
33420,Zimbabwe,190
33420,Benin,1
33420,W. Sahara,1
33451,Australia,142250
33451,New Zealand,60130
33451,Papua New Guinea,1010
33451,Solomon Islands,170
33451,Vanuatu,90
33451,Kiribati,40
33451,Marshall Islands,1
33451,Micronesia,10
33451,Nauru,310
33451,Palau,10
33451,Fiji,1800
33451,Samoa,200
33451,Tonga,320
33451,Tuvalu,10
33451,Ireland,1730
33451,Austria,930
33451,Belgium,330
33451,France,3990
33451,Germany,5520
33451,Liechtenstein,10
33451,Luxembourg,30
33451,Monaco,1
33451,Netherlands,2130
33451,Switzerland,1350
33451,Denmark,810
33451,Finland,450
33451,Greenland,1
33451,Iceland,10
33451,Norway,280
33451,Sweden,990
33451,Andorra,1
33451,Holy See,1
33451,Italy,3590
33451,Malta,300
33451,Portugal,490
33451,San Marino,1
33451,Spain,560
33451,SE Europe nfd,780
33451,Albania,10
33451,Bosnia/Herzegov,1
33451,Bulgaria,30
33451,Croatia,1
33451,Cyprus,80
33451,North Macedonia,1
33451,Greece,400
33451,Moldova,1
33451,Romania,110
33451,Slovenia,1
33451,Montenegro,1
33451,Serbia,1
33451,Kosovo,1
33451,Eastern Europe nfd,200
33451,Belarus,1
33451,Czechia,1
33451,Estonia,1
33451,Hungary,130
33451,Latvia,1
33451,Lithuania,1
33451,Poland,470
33451,Russia,1
33451,Slovakia,1
33451,Ukraine,1
33451,Algeria,1
33451,Egypt,220
33451,Libya,1
33451,Morocco,10
33451,Sudan,10
33451,Tunisia,1
33451,S. Sudan,1
33451,Bahrain,40
33451,Iran,440
33451,Iraq,30
33451,Israel,410
33451,Jordan,70
33451,Kuwait,1
33451,Lebanon,410
33451,Oman,20
33451,Qatar,1
33451,Saudi Arabia,130
33451,Syria,60
33451,Türkiye,630
33451,Unit Arab Emir,70
33451,Yemen,1
33451,Myanmar,70
33451,Cambodia,20
33451,Laos,70
33451,Thailand,1530
33451,Vietnam,1090
33451,Brunei,120
33451,Indonesia,2420
33451,Malaysia,5000
33451,Philippines,1960
33451,Singapore,3770
33451,Timor-Leste,1
33451,China,2460
33451,Hong Kong,1
33451,Macau,1
33451,Mongolia,1
33451,Taiwan,4230
33451,Japan,45160
33451,"Korea, North",120
33451,"Korea, South",3660
33451,Bangladesh,140
33451,Bhutan,1
33451,India,1780
33451,Maldives,1
33451,Nepal,30
33451,Pakistan,200
33451,Sri Lanka,780
33451,Afghanistan,20
33451,Armenia,1
33451,Azerbaijan,1
33451,Georgia,1
33451,Kazakhstan,1
33451,Kyrgyzstan,1
33451,Tajikistan,1
33451,Turkmenistan,1
33451,Uzbekistan,1
33451,Bermuda,10
33451,Canada,4350
33451,United States of America,29850
33451,Argentina,210
33451,Bolivia,30
33451,Brazil,160
33451,Chile,190
33451,Colombia,60
33451,Ecuador,20
33451,Guyana,10
33451,Paraguay,1
33451,Peru,70
33451,Suriname,1
33451,Uruguay,50
33451,Venezuela,30
33451,Belize,1
33451,Costa Rica,10
33451,El Salvador,230
33451,Guatemala,10
33451,Honduras,1
33451,Mexico,180
33451,Nicaragua,20
33451,Panama,1
33451,Caribbean nfd,10
33451,Antigua/Barbuda,1
33451,Bahamas,10
33451,Barbados,10
33451,Cuba,10
33451,Dominica,10
33451,Dominican Rep,1
33451,Grenada,1
33451,Haiti,1
33451,Jamaica,30
33451,St Kitts/Nevis,1
33451,St Lucia,1
33451,St Vinc/Grenad,1
33451,Trinidad/Tobago,40
33451,Burkina Faso,1
33451,Cameroon,1
33451,Chad,1
33451,Congo,1
33451,Dem. Rep. Congo,1
33451,Cote d'Ivoire,1
33451,Gabon,1
33451,Gambia,1
33451,Ghana,20
33451,Guinea,1
33451,Liberia,1
33451,Mali,1
33451,Mauritania,1
33451,Niger,1
33451,Nigeria,20
33451,Senegal,1
33451,Sierra Leone,1
33451,Togo,1
33451,Angola,1
33451,Botswana,1
33451,Burundi,1
33451,Eritrea,1
33451,Ethiopia,1
33451,Kenya,50
33451,Lesotho,1
33451,Madagascar,1
33451,Malawi,1
33451,Mauritius,140
33451,Mozambique,1
33451,Namibia,10
33451,Rwanda,1
33451,Seychelles,20
33451,Somalia,1
33451,South Africa,700
33451,Eswatini,1
33451,Tanzania,10
33451,Uganda,10
33451,Zambia,30
33451,Zimbabwe,210
33451,Benin,1
33451,W. Sahara,1
33482,Australia,155370
33482,New Zealand,55480
33482,Papua New Guinea,1060
33482,Solomon Islands,170
33482,Vanuatu,100
33482,Kiribati,40
33482,Marshall Islands,1
33482,Micronesia,10
33482,Nauru,190
33482,Palau,1
33482,Fiji,1670
33482,Samoa,180
33482,Tonga,180
33482,Tuvalu,20
33482,Ireland,2000
33482,Austria,880
33482,Belgium,320
33482,France,2870
33482,Germany,7620
33482,Liechtenstein,10
33482,Luxembourg,20
33482,Monaco,1
33482,Netherlands,2590
33482,Switzerland,2070
33482,Denmark,1200
33482,Finland,520
33482,Greenland,1
33482,Iceland,10
33482,Norway,350
33482,Sweden,1340
33482,Andorra,10
33482,Holy See,1
33482,Italy,2710
33482,Malta,560
33482,Portugal,540
33482,San Marino,1
33482,Spain,390
33482,SE Europe nfd,840
33482,Albania,10
33482,Bosnia/Herzegov,1
33482,Bulgaria,40
33482,Croatia,1
33482,Cyprus,90
33482,North Macedonia,1
33482,Greece,410
33482,Moldova,1
33482,Romania,110
33482,Slovenia,1
33482,Montenegro,1
33482,Serbia,1
33482,Kosovo,1
33482,Eastern Europe nfd,150
33482,Belarus,1
33482,Czechia,1
33482,Estonia,1
33482,Hungary,130
33482,Latvia,1
33482,Lithuania,1
33482,Poland,490
33482,Russia,1
33482,Slovakia,1
33482,Ukraine,1
33482,Algeria,10
33482,Egypt,140
33482,Libya,1
33482,Morocco,10
33482,Sudan,30
33482,Tunisia,1
33482,S. Sudan,1
33482,Bahrain,20
33482,Iran,290
33482,Iraq,20
33482,Israel,440
33482,Jordan,90
33482,Kuwait,10
33482,Lebanon,330
33482,Oman,1
33482,Qatar,1
33482,Saudi Arabia,110
33482,Syria,70
33482,Türkiye,680
33482,Unit Arab Emir,10
33482,Yemen,20
33482,Myanmar,90
33482,Cambodia,50
33482,Laos,60
33482,Thailand,1570
33482,Vietnam,1230
33482,Brunei,80
33482,Indonesia,2530
33482,Malaysia,5320
33482,Philippines,2400
33482,Singapore,5220
33482,Timor-Leste,1
33482,China,2450
33482,Hong Kong,1
33482,Macau,1
33482,Mongolia,1
33482,Taiwan,3560
33482,Japan,46280
33482,"Korea, North",40
33482,"Korea, South",1960
33482,Bangladesh,160
33482,Bhutan,1
33482,India,2260
33482,Maldives,10
33482,Nepal,50
33482,Pakistan,180
33482,Sri Lanka,960
33482,Afghanistan,20
33482,Armenia,1
33482,Azerbaijan,1
33482,Georgia,1
33482,Kazakhstan,1
33482,Kyrgyzstan,1
33482,Tajikistan,1
33482,Turkmenistan,1
33482,Uzbekistan,1
33482,Bermuda,10
33482,Canada,5460
33482,United States of America,29890
33482,Argentina,210
33482,Bolivia,10
33482,Brazil,300
33482,Chile,200
33482,Colombia,70
33482,Ecuador,10
33482,Guyana,1
33482,Paraguay,10
33482,Peru,70
33482,Suriname,1
33482,Uruguay,60
33482,Venezuela,40
33482,Belize,1
33482,Costa Rica,10
33482,El Salvador,180
33482,Guatemala,10
33482,Honduras,10
33482,Mexico,120
33482,Nicaragua,1
33482,Panama,10
33482,Caribbean nfd,1
33482,Antigua/Barbuda,1
33482,Bahamas,1
33482,Barbados,10
33482,Cuba,10
33482,Dominica,1
33482,Dominican Rep,1
33482,Grenada,1
33482,Haiti,1
33482,Jamaica,40
33482,St Kitts/Nevis,1
33482,St Lucia,1
33482,St Vinc/Grenad,1
33482,Trinidad/Tobago,20
33482,Burkina Faso,1
33482,Cameroon,1
33482,Chad,1
33482,Congo,1
33482,Dem. Rep. Congo,1
33482,Cote d'Ivoire,1
33482,Gabon,1
33482,Gambia,1
33482,Ghana,20
33482,Guinea,1
33482,Liberia,1
33482,Mali,1
33482,Mauritania,1
33482,Niger,10
33482,Nigeria,60
33482,Senegal,1
33482,Sierra Leone,10
33482,Togo,1
33482,Angola,1
33482,Botswana,10
33482,Burundi,1
33482,Eritrea,1
33482,Ethiopia,1
33482,Kenya,60
33482,Lesotho,1
33482,Madagascar,1
33482,Malawi,10
33482,Mauritius,170
33482,Mozambique,10
33482,Namibia,10
33482,Rwanda,1
33482,Seychelles,30
33482,Somalia,10
33482,South Africa,820
33482,Eswatini,10
33482,Tanzania,20
33482,Uganda,10
33482,Zambia,20
33482,Zimbabwe,180
33482,Benin,1
33482,W. Sahara,1
33512,Australia,192170
33512,New Zealand,54990
33512,Papua New Guinea,1420
33512,Solomon Islands,290
33512,Vanuatu,80
33512,Kiribati,30
33512,Marshall Islands,1
33512,Micronesia,10
33512,Nauru,170
33512,Palau,1
33512,Fiji,1630
33512,Samoa,180
33512,Tonga,240
33512,Tuvalu,10
33512,Ireland,2300
33512,Austria,1530
33512,Belgium,640
33512,France,3770
33512,Germany,9420
33512,Liechtenstein,10
33512,Luxembourg,30
33512,Monaco,10
33512,Netherlands,4390
33512,Switzerland,3100
33512,Denmark,1350
33512,Finland,650
33512,Greenland,1
33512,Iceland,20
33512,Norway,450
33512,Sweden,2050
33512,Andorra,1
33512,Holy See,1
33512,Italy,3440
33512,Malta,380
33512,Portugal,440
33512,San Marino,1
33512,Spain,560
33512,SE Europe nfd,990
33512,Albania,20
33512,Bosnia/Herzegov,1
33512,Bulgaria,50
33512,Croatia,1
33512,Cyprus,130
33512,North Macedonia,1
33512,Greece,610
33512,Moldova,1
33512,Romania,70
33512,Slovenia,1
33512,Montenegro,1
33512,Serbia,1
33512,Kosovo,1
33512,Eastern Europe nfd,220
33512,Belarus,1
33512,Czechia,1
33512,Estonia,1
33512,Hungary,190
33512,Latvia,1
33512,Lithuania,1
33512,Poland,500
33512,Russia,1
33512,Slovakia,1
33512,Ukraine,1
33512,Algeria,1
33512,Egypt,190
33512,Libya,1
33512,Morocco,1
33512,Sudan,20
33512,Tunisia,1
33512,S. Sudan,1
33512,Bahrain,10
33512,Iran,350
33512,Iraq,30
33512,Israel,490
33512,Jordan,80
33512,Kuwait,1
33512,Lebanon,400
33512,Oman,10
33512,Qatar,1
33512,Saudi Arabia,40
33512,Syria,60
33512,Türkiye,620
33512,Unit Arab Emir,10
33512,Yemen,1
33512,Myanmar,60
33512,Cambodia,30
33512,Laos,60
33512,Thailand,3390
33512,Vietnam,1200
33512,Brunei,90
33512,Indonesia,2730
33512,Malaysia,5830
33512,Philippines,2130
33512,Singapore,4160
33512,Timor-Leste,1
33512,China,2360
33512,Hong Kong,1
33512,Macau,1
33512,Mongolia,1
33512,Taiwan,5520
33512,Japan,49670
33512,"Korea, North",50
33512,"Korea, South",2660
33512,Bangladesh,90
33512,Bhutan,1
33512,India,1430
33512,Maldives,1
33512,Nepal,30
33512,Pakistan,160
33512,Sri Lanka,830
33512,Afghanistan,10
33512,Armenia,1
33512,Azerbaijan,1
33512,Georgia,1
33512,Kazakhstan,1
33512,Kyrgyzstan,1
33512,Tajikistan,1
33512,Turkmenistan,1
33512,Uzbekistan,1
33512,Bermuda,10
33512,Canada,5990
33512,United States of America,25210
33512,Argentina,320
33512,Bolivia,10
33512,Brazil,400
33512,Chile,260
33512,Colombia,70
33512,Ecuador,20
33512,Guyana,10
33512,Paraguay,1
33512,Peru,110
33512,Suriname,1
33512,Uruguay,70
33512,Venezuela,50
33512,Belize,1
33512,Costa Rica,10
33512,El Salvador,180
33512,Guatemala,10
33512,Honduras,10
33512,Mexico,170
33512,Nicaragua,1
33512,Panama,1
33512,Caribbean nfd,1
33512,Antigua/Barbuda,1
33512,Bahamas,1
33512,Barbados,10
33512,Cuba,10
33512,Dominica,1
33512,Dominican Rep,1
33512,Grenada,1
33512,Haiti,1
33512,Jamaica,10
33512,St Kitts/Nevis,1
33512,St Lucia,1
33512,St Vinc/Grenad,1
33512,Trinidad/Tobago,20
33512,Burkina Faso,1
33512,Cameroon,1
33512,Chad,1
33512,Congo,1
33512,Dem. Rep. Congo,10
33512,Cote d'Ivoire,1
33512,Gabon,1
33512,Gambia,1
33512,Ghana,20
33512,Guinea,1
33512,Liberia,1
33512,Mali,1
33512,Mauritania,1
33512,Niger,10
33512,Nigeria,50
33512,Senegal,1
33512,Sierra Leone,1
33512,Togo,1
33512,Angola,1
33512,Botswana,10
33512,Burundi,1
33512,Eritrea,1
33512,Ethiopia,1
33512,Kenya,20
33512,Lesotho,10
33512,Madagascar,10
33512,Malawi,10
33512,Mauritius,190
33512,Mozambique,10
33512,Namibia,1
33512,Rwanda,1
33512,Seychelles,20
33512,Somalia,10
33512,South Africa,880
33512,Eswatini,1
33512,Tanzania,20
33512,Uganda,10
33512,Zambia,10
33512,Zimbabwe,200
33512,Benin,1
33512,W. Sahara,1
33543,Australia,141390
33543,New Zealand,49680
33543,Papua New Guinea,1310
33543,Solomon Islands,110
33543,Vanuatu,90
33543,Kiribati,30
33543,Marshall Islands,1
33543,Micronesia,10
33543,Nauru,370
33543,Palau,1
33543,Fiji,2370
33543,Samoa,160
33543,Tonga,230
33543,Tuvalu,10
33543,Ireland,1840
33543,Austria,1340
33543,Belgium,530
33543,France,4130
33543,Germany,9150
33543,Liechtenstein,1
33543,Luxembourg,70
33543,Monaco,1
33543,Netherlands,3300
33543,Switzerland,3620
33543,Denmark,1360
33543,Finland,850
33543,Greenland,1
33543,Iceland,20
33543,Norway,580
33543,Sweden,2600
33543,Andorra,1
33543,Holy See,1
33543,Italy,3040
33543,Malta,280
33543,Portugal,370
33543,San Marino,1
33543,Spain,570
33543,SE Europe nfd,830
33543,Albania,30
33543,Bosnia/Herzegov,1
33543,Bulgaria,70
33543,Croatia,1
33543,Cyprus,110
33543,North Macedonia,1
33543,Greece,660
33543,Moldova,1
33543,Romania,120
33543,Slovenia,1
33543,Montenegro,1
33543,Serbia,1
33543,Kosovo,1
33543,Eastern Europe nfd,180
33543,Belarus,1
33543,Czechia,1
33543,Estonia,1
33543,Hungary,220
33543,Latvia,1
33543,Lithuania,1
33543,Poland,620
33543,Russia,1
33543,Slovakia,1
33543,Ukraine,1
33543,Algeria,30
33543,Egypt,220
33543,Libya,1
33543,Morocco,10
33543,Sudan,20
33543,Tunisia,1
33543,S. Sudan,1
33543,Bahrain,10
33543,Iran,290
33543,Iraq,30
33543,Israel,500
33543,Jordan,110
33543,Kuwait,10
33543,Lebanon,370
33543,Oman,10
33543,Qatar,1
33543,Saudi Arabia,40
33543,Syria,70
33543,Türkiye,570
33543,Unit Arab Emir,1
33543,Yemen,10
33543,Myanmar,90
33543,Cambodia,40
33543,Laos,80
33543,Thailand,2010
33543,Vietnam,1250
33543,Brunei,100
33543,Indonesia,2660
33543,Malaysia,8290
33543,Philippines,2230
33543,Singapore,8260
33543,Timor-Leste,1
33543,China,3250
33543,Hong Kong,1
33543,Macau,1
33543,Mongolia,20
33543,Taiwan,5640
33543,Japan,48010
33543,"Korea, North",100
33543,"Korea, South",2460
33543,Bangladesh,140
33543,Bhutan,10
33543,India,1590
33543,Maldives,10
33543,Nepal,50
33543,Pakistan,220
33543,Sri Lanka,690
33543,Afghanistan,30
33543,Armenia,1
33543,Azerbaijan,1
33543,Georgia,1
33543,Kazakhstan,1
33543,Kyrgyzstan,1
33543,Tajikistan,1
33543,Turkmenistan,1
33543,Uzbekistan,1
33543,Bermuda,1
33543,Canada,6240
33543,United States of America,24530
33543,Argentina,240
33543,Bolivia,10
33543,Brazil,210
33543,Chile,230
33543,Colombia,90
33543,Ecuador,30
33543,Guyana,1
33543,Paraguay,10
33543,Peru,70
33543,Suriname,1
33543,Uruguay,50
33543,Venezuela,50
33543,Belize,10
33543,Costa Rica,10
33543,El Salvador,130
33543,Guatemala,10
33543,Honduras,10
33543,Mexico,180
33543,Nicaragua,1
33543,Panama,1
33543,Caribbean nfd,10
33543,Antigua/Barbuda,1
33543,Bahamas,1
33543,Barbados,10
33543,Cuba,30
33543,Dominica,1
33543,Dominican Rep,10
33543,Grenada,1
33543,Haiti,1
33543,Jamaica,20
33543,St Kitts/Nevis,1
33543,St Lucia,1
33543,St Vinc/Grenad,1
33543,Trinidad/Tobago,20
33543,Burkina Faso,1
33543,Cameroon,1
33543,Chad,1
33543,Congo,1
33543,Dem. Rep. Congo,1
33543,Cote d'Ivoire,1
33543,Gabon,1
33543,Gambia,1
33543,Ghana,30
33543,Guinea,1
33543,Liberia,1
33543,Mali,1
33543,Mauritania,1
33543,Niger,10
33543,Nigeria,30
33543,Senegal,1
33543,Sierra Leone,1
33543,Togo,1
33543,Angola,1
33543,Botswana,1
33543,Burundi,1
33543,Eritrea,1
33543,Ethiopia,1
33543,Kenya,40
33543,Lesotho,1
33543,Madagascar,10
33543,Malawi,1
33543,Mauritius,230
33543,Mozambique,1
33543,Namibia,1
33543,Rwanda,1
33543,Seychelles,20
33543,Somalia,20
33543,South Africa,1170
33543,Eswatini,1
33543,Tanzania,20
33543,Uganda,10
33543,Zambia,20
33543,Zimbabwe,190
33543,Benin,1
33543,W. Sahara,1
33573,Australia,121040
33573,New Zealand,41960
33573,Papua New Guinea,1730
33573,Solomon Islands,120
33573,Vanuatu,120
33573,Kiribati,40
33573,Marshall Islands,1
33573,Micronesia,10
33573,Nauru,200
33573,Palau,10
33573,Fiji,3380
33573,Samoa,340
33573,Tonga,360
33573,Tuvalu,1
33573,Ireland,2120
33573,Austria,1560
33573,Belgium,490
33573,France,5120
33573,Germany,11370
33573,Liechtenstein,10
33573,Luxembourg,30
33573,Monaco,1
33573,Netherlands,3550
33573,Switzerland,4510
33573,Denmark,1610
33573,Finland,1000
33573,Greenland,1
33573,Iceland,20
33573,Norway,700
33573,Sweden,4310
33573,Andorra,1
33573,Holy See,1
33573,Italy,5300
33573,Malta,370
33573,Portugal,460
33573,San Marino,1
33573,Spain,440
33573,SE Europe nfd,1280
33573,Albania,10
33573,Bosnia/Herzegov,1
33573,Bulgaria,50
33573,Croatia,1
33573,Cyprus,220
33573,North Macedonia,1
33573,Greece,1320
33573,Moldova,1
33573,Romania,130
33573,Slovenia,1
33573,Montenegro,1
33573,Serbia,1
33573,Kosovo,1
33573,Eastern Europe nfd,220
33573,Belarus,1
33573,Czechia,1
33573,Estonia,1
33573,Hungary,260
33573,Latvia,1
33573,Lithuania,1
33573,Poland,410
33573,Russia,1
33573,Slovakia,1
33573,Ukraine,1
33573,Algeria,10
33573,Egypt,210
33573,Libya,1
33573,Morocco,10
33573,Sudan,20
33573,Tunisia,10
33573,S. Sudan,1
33573,Bahrain,10
33573,Iran,280
33573,Iraq,50
33573,Israel,560
33573,Jordan,120
33573,Kuwait,1
33573,Lebanon,440
33573,Oman,1
33573,Qatar,1
33573,Saudi Arabia,30
33573,Syria,70
33573,Türkiye,550
33573,Unit Arab Emir,10
33573,Yemen,1
33573,Myanmar,80
33573,Cambodia,20
33573,Laos,50
33573,Thailand,2180
33573,Vietnam,1140
33573,Brunei,70
33573,Indonesia,5430
33573,Malaysia,5950
33573,Philippines,2280
33573,Singapore,16080
33573,Timor-Leste,1
33573,China,3150
33573,Hong Kong,1
33573,Macau,1
33573,Mongolia,1
33573,Taiwan,5610
33573,Japan,59800
33573,"Korea, North",60
33573,"Korea, South",3140
33573,Bangladesh,130
33573,Bhutan,1
33573,India,1850
33573,Maldives,10
33573,Nepal,60
33573,Pakistan,220
33573,Sri Lanka,1240
33573,Afghanistan,20
33573,Armenia,1
33573,Azerbaijan,1
33573,Georgia,1
33573,Kazakhstan,1
33573,Kyrgyzstan,1
33573,Tajikistan,1
33573,Turkmenistan,1
33573,Uzbekistan,1
33573,Bermuda,1
33573,Canada,5710
33573,United States of America,20260
33573,Argentina,430
33573,Bolivia,1
33573,Brazil,270
33573,Chile,380
33573,Colombia,90
33573,Ecuador,20
33573,Guyana,10
33573,Paraguay,10
33573,Peru,100
33573,Suriname,1
33573,Uruguay,100
33573,Venezuela,60
33573,Belize,10
33573,Costa Rica,20
33573,El Salvador,60
33573,Guatemala,10
33573,Honduras,1
33573,Mexico,220
33573,Nicaragua,1
33573,Panama,1
33573,Caribbean nfd,10
33573,Antigua/Barbuda,1
33573,Bahamas,1
33573,Barbados,10
33573,Cuba,1
33573,Dominica,1
33573,Dominican Rep,10
33573,Grenada,1
33573,Haiti,1
33573,Jamaica,10
33573,St Kitts/Nevis,1
33573,St Lucia,1
33573,St Vinc/Grenad,1
33573,Trinidad/Tobago,10
33573,Burkina Faso,1
33573,Cameroon,1
33573,Chad,1
33573,Congo,1
33573,Dem. Rep. Congo,1
33573,Cote d'Ivoire,1
33573,Gabon,1
33573,Gambia,1
33573,Ghana,40
33573,Guinea,1
33573,Liberia,1
33573,Mali,1
33573,Mauritania,1
33573,Niger,1
33573,Nigeria,20
33573,Senegal,1
33573,Sierra Leone,1
33573,Togo,1
33573,Angola,10
33573,Botswana,1
33573,Burundi,1
33573,Eritrea,1
33573,Ethiopia,1
33573,Kenya,70
33573,Lesotho,1
33573,Madagascar,1
33573,Malawi,10
33573,Mauritius,570
33573,Mozambique,1
33573,Namibia,1
33573,Rwanda,1
33573,Seychelles,30
33573,Somalia,10
33573,South Africa,1550
33573,Eswatini,1
33573,Tanzania,20
33573,Uganda,40
33573,Zambia,20
33573,Zimbabwe,290
33573,Benin,1
33573,W. Sahara,1
33604,Australia,199960
33604,New Zealand,44190
33604,Papua New Guinea,2210
33604,Solomon Islands,200
33604,Vanuatu,140
33604,Kiribati,60
33604,Marshall Islands,1
33604,Micronesia,1
33604,Nauru,280
