Month,Attribute,Value
5/1/1991,St Lucia,0
5/1/1991,St Vinc/Grenad,0
5/1/1991,Trinidad/Tobago,20
5/1/1991,Burkina Faso,0
5/1/1991,Cameroon,0
5/1/1991,Chad,0
5/1/1991,Republic of the Congo,0
5/1/1991, Democratic Republic of the Congo,0
5/1/1991,Cote d'Ivoire,0
5/1/1991,Gabon,0
5/1/1991,Gambia,0
5/1/1991,Ghana,30
5/1/1991,Guinea,0
5/1/1991,Liberia,0
5/1/1991,Mali,0
5/1/1991,Mauritania,0
5/1/1991,Niger,0
5/1/1991,Nigeria,20
5/1/1991,Senegal,0
5/1/1991,Sierra Leone,0
5/1/1991,Togo,0
5/1/1991,Angola,10
5/1/1991,Botswana,0
5/1/1991,Burundi,0
5/1/1991,Eritrea,0
5/1/1991,Ethiopia,0
5/1/1991,Kenya,40
5/1/1991,Lesotho,0
5/1/1991,Madagascar,0
5/1/1991,Malawi,0
5/1/1991,Mauritius,130
5/1/1991,Mozambique,0
5/1/1991,Namibia,0
5/1/1991,Rwanda,0
5/1/1991,Seychelles,10
5/1/1991,Somalia,10
5/1/1991,South Africa,640
5/1/1991,Eswatini,0
5/1/1991,Tanzania,10
5/1/1991,Uganda,10
5/1/1991,Zambia,10
5/1/1991,Zimbabwe,160
5/1/1991,Benin,0
5/1/1991,Western Sahara,0
6/1/1991,Australia,129070
6/1/1991,New Zealand,45150
6/1/1991,Papua New Guinea,1130
6/1/1991,Solomon Islands,150
6/1/1991,Vanuatu,80
6/1/1991,Kiribati,30
6/1/1991,Marshall Islands,10
6/1/1991,Micronesia,10
6/1/1991,Nauru,150
6/1/1991,Palau,20
6/1/1991,Fiji,1460
6/1/1991,Samoa,190
6/1/1991,Tonga,270
6/1/1991,Tuvalu,0
6/1/1991,Ireland,1550
6/1/1991,Austria,720
6/1/1991,Belgium,280
6/1/1991,France,2710
6/1/1991,Germany,4270
6/1/1991,Liechtenstein,0
6/1/1991,Luxembourg,30
6/1/1991,Monaco,0
6/1/1991,Netherlands,1890
6/1/1991,Switzerland,1250
6/1/1991,Denmark,810
6/1/1991,Finland,680
6/1/1991,Greenland,0
6/1/1991,Iceland,30
6/1/1991,Norway,370
6/1/1991,Sweden,1120
6/1/1991,Andorra,0
6/1/1991,Holy See,0
6/1/1991,Italy,2630
6/1/1991,Malta,180
6/1/1991,Portugal,380
6/1/1991,San Marino,0
6/1/1991,Spain,260
6/1/1991,SE Europe nfd,660
6/1/1991,Albania,10
6/1/1991,Bosnia/Herzegov,0
6/1/1991,Bulgaria,20
6/1/1991,Croatia,0
6/1/1991,Cyprus,90
6/1/1991,North Macedonia,0
6/1/1991,Greece,470
6/1/1991,Moldova,0
6/1/1991,Romania,110
6/1/1991,Slovenia,0
6/1/1991,Montenegro,0
6/1/1991,Serbia,0
6/1/1991,Kosovo,0
6/1/1991,Eastern Europe nfd,90
6/1/1991,Belarus,0
6/1/1991,Czechia,0
6/1/1991,Estonia,0
6/1/1991,Hungary,140
6/1/1991,Latvia,0
6/1/1991,Lithuania,0
6/1/1991,Poland,350
6/1/1991,Russia,0
6/1/1991,Slovakia,0
6/1/1991,Ukraine,0
6/1/1991,Algeria,20
6/1/1991,Egypt,220
6/1/1991,Libya,0
6/1/1991,Morocco,0
6/1/1991,Sudan,10
6/1/1991,Tunisia,0
6/1/1991,South Sudan,0
6/1/1991,Bahrain,20
6/1/1991,Iran,240
6/1/1991,Iraq,40
6/1/1991,Israel,320
6/1/1991,Jordan,70
6/1/1991,Kuwait,10
6/1/1991,Lebanon,330
6/1/1991,Oman,10
6/1/1991,Qatar,0
6/1/1991,Saudi Arabia,20
6/1/1991,Syria,30
6/1/1991,Türkiye,460
6/1/1991,Unit Arab Emir,10
6/1/1991,Yemen,10
6/1/1991,Myanmar,80
6/1/1991,Cambodia,10
6/1/1991,Laos,30
6/1/1991,Thailand,1510
6/1/1991,Vietnam,1200
6/1/1991,Brunei,50
6/1/1991,Indonesia,4260
6/1/1991,Malaysia,4570
6/1/1991,Philippines,2490
6/1/1991,Singapore,9370
6/1/1991,Timor-Leste,0
6/1/1991,China,1950
6/1/1991,Hong Kong,0
6/1/1991,Macau,0
6/1/1991,Mongolia,0
6/1/1991,Taiwan,2730
6/1/1991,Japan,39690
6/1/1991,"Korea, North",40
6/1/1991,"Korea, South",2990
6/1/1991,Bangladesh,130
6/1/1991,Bhutan,0
6/1/1991,India,2100
6/1/1991,Maldives,0
6/1/1991,Nepal,70
6/1/1991,Pakistan,200
6/1/1991,Sri Lanka,980
6/1/1991,Afghanistan,40
6/1/1991,Armenia,0
6/1/1991,Azerbaijan,0
6/1/1991,Georgia,0
6/1/1991,Kazakhstan,0
6/1/1991,Kyrgyzstan,0
6/1/1991,Tajikistan,0
6/1/1991,Turkmenistan,0
6/1/1991,Uzbekistan,0
6/1/1991,Bermuda,10
6/1/1991,Canada,3650
6/1/1991,United States of America,23500
6/1/1991,Argentina,210
6/1/1991,Bolivia,10
6/1/1991,Brazil,200
6/1/1991,Chile,240
6/1/1991,Colombia,150
6/1/1991,Ecuador,40
6/1/1991,Guyana,20
6/1/1991,Paraguay,10
6/1/1991,Peru,60
6/1/1991,Suriname,0
6/1/1991,Uruguay,50
6/1/1991,Venezuela,30
6/1/1991,Belize,10
6/1/1991,Costa Rica,10
6/1/1991,El Salvador,230
6/1/1991,Guatemala,10
6/1/1991,Honduras,10
6/1/1991,Mexico,110
6/1/1991,Nicaragua,10
6/1/1991,Panama,10
6/1/1991,Caribbean nfd,10
6/1/1991,Antigua/Barbuda,0
6/1/1991,Bahamas,0
6/1/1991,Barbados,0
6/1/1991,Cuba,0
6/1/1991,Dominica,0
6/1/1991,Dominican Rep,0
6/1/1991,Grenada,0
6/1/1991,Haiti,0
6/1/1991,Jamaica,50
6/1/1991,St Kitts/Nevis,0
6/1/1991,St Lucia,0
6/1/1991,St Vinc/Grenad,0
6/1/1991,Trinidad/Tobago,20
6/1/1991,Burkina Faso,0
6/1/1991,Cameroon,30
6/1/1991,Chad,0
6/1/1991,Republic of the Congo,0
6/1/1991, Democratic Republic of the Congo,30
6/1/1991,Cote d'Ivoire,0
6/1/1991,Gabon,0
6/1/1991,Gambia,0
6/1/1991,Ghana,30
6/1/1991,Guinea,0
6/1/1991,Liberia,0
6/1/1991,Mali,0
6/1/1991,Mauritania,0
6/1/1991,Niger,0
6/1/1991,Nigeria,40
6/1/1991,Senegal,0
6/1/1991,Sierra Leone,0
6/1/1991,Togo,0
6/1/1991,Angola,0
6/1/1991,Botswana,10
6/1/1991,Burundi,0
6/1/1991,Eritrea,0
6/1/1991,Ethiopia,0
6/1/1991,Kenya,50
6/1/1991,Lesotho,0
6/1/1991,Madagascar,0
6/1/1991,Malawi,10
6/1/1991,Mauritius,120
6/1/1991,Mozambique,10
6/1/1991,Namibia,20
6/1/1991,Rwanda,0
6/1/1991,Seychelles,20
6/1/1991,Somalia,10
6/1/1991,South Africa,630
6/1/1991,Eswatini,0
6/1/1991,Tanzania,10
6/1/1991,Uganda,10
6/1/1991,Zambia,40
6/1/1991,Zimbabwe,150
6/1/1991,Benin,0
6/1/1991,Western Sahara,0
7/1/1991,Australia,167430
7/1/1991,New Zealand,56440
7/1/1991,Papua New Guinea,1250
7/1/1991,Solomon Islands,200
7/1/1991,Vanuatu,60
7/1/1991,Kiribati,60
7/1/1991,Marshall Islands,10
7/1/1991,Micronesia,10
7/1/1991,Nauru,240
7/1/1991,Palau,0
7/1/1991,Fiji,1630
7/1/1991,Samoa,160
7/1/1991,Tonga,270
7/1/1991,Tuvalu,10
7/1/1991,Ireland,1740
7/1/1991,Austria,1150
7/1/1991,Belgium,540
7/1/1991,France,4040
7/1/1991,Germany,7770
7/1/1991,Liechtenstein,10
7/1/1991,Luxembourg,10
7/1/1991,Monaco,0
7/1/1991,Netherlands,2540
7/1/1991,Switzerland,2020
7/1/1991,Denmark,790
7/1/1991,Finland,480
7/1/1991,Greenland,0
7/1/1991,Iceland,20
7/1/1991,Norway,390
7/1/1991,Sweden,1370
7/1/1991,Andorra,0
7/1/1991,Holy See,0
7/1/1991,Italy,3000
7/1/1991,Malta,270
7/1/1991,Portugal,490
7/1/1991,San Marino,0
7/1/1991,Spain,480
7/1/1991,SE Europe nfd,850
7/1/1991,Albania,70
7/1/1991,Bosnia/Herzegov,0
7/1/1991,Bulgaria,30
7/1/1991,Croatia,0
7/1/1991,Cyprus,140
7/1/1991,North Macedonia,0
7/1/1991,Greece,540
7/1/1991,Moldova,0
7/1/1991,Romania,110
7/1/1991,Slovenia,0
7/1/1991,Montenegro,0
7/1/1991,Serbia,0
7/1/1991,Kosovo,0
7/1/1991,Eastern Europe nfd,120
7/1/1991,Belarus,0
7/1/1991,Czechia,0
7/1/1991,Estonia,0
7/1/1991,Hungary,130
7/1/1991,Latvia,0
7/1/1991,Lithuania,0
7/1/1991,Poland,390
7/1/1991,Russia,0
7/1/1991,Slovakia,0
7/1/1991,Ukraine,0
7/1/1991,Algeria,0
7/1/1991,Egypt,210
7/1/1991,Libya,0
7/1/1991,Morocco,10
7/1/1991,Sudan,0
7/1/1991,Tunisia,10
7/1/1991,South Sudan,0
7/1/1991,Bahrain,30
7/1/1991,Iran,340
7/1/1991,Iraq,50
7/1/1991,Israel,510
7/1/1991,Jordan,80
7/1/1991,Kuwait,10
7/1/1991,Lebanon,340
7/1/1991,Oman,0
7/1/1991,Qatar,0
7/1/1991,Saudi Arabia,20
7/1/1991,Syria,60
7/1/1991,Türkiye,390
7/1/1991,Unit Arab Emir,20
7/1/1991,Yemen,10
7/1/1991,Myanmar,80
7/1/1991,Cambodia,10
7/1/1991,Laos,20
7/1/1991,Thailand,1870
7/1/1991,Vietnam,1330
7/1/1991,Brunei,120
7/1/1991,Indonesia,4210
7/1/1991,Malaysia,5700
7/1/1991,Philippines,2210
7/1/1991,Singapore,3900
7/1/1991,Timor-Leste,0
7/1/1991,China,1990
7/1/1991,Hong Kong,0
7/1/1991,Macau,10
7/1/1991,Mongolia,0
7/1/1991,Taiwan,4920
7/1/1991,Japan,50730
7/1/1991,"Korea, North",50
7/1/1991,"Korea, South",3630
7/1/1991,Bangladesh,160
7/1/1991,Bhutan,10
7/1/1991,India,1920
7/1/1991,Maldives,0
7/1/1991,Nepal,40
7/1/1991,Pakistan,240
7/1/1991,Sri Lanka,930
7/1/1991,Afghanistan,40
7/1/1991,Armenia,0
7/1/1991,Azerbaijan,0
7/1/1991,Georgia,0
7/1/1991,Kazakhstan,0
7/1/1991,Kyrgyzstan,0
7/1/1991,Tajikistan,0
7/1/1991,Turkmenistan,0
7/1/1991,Uzbekistan,0
7/1/1991,Bermuda,0
7/1/1991,Canada,5940
7/1/1991,United States of America,28300
7/1/1991,Argentina,290
7/1/1991,Bolivia,0
7/1/1991,Brazil,200
7/1/1991,Chile,220
7/1/1991,Colombia,50
7/1/1991,Ecuador,20
7/1/1991,Guyana,0
7/1/1991,Paraguay,0
7/1/1991,Peru,90
7/1/1991,Suriname,0
7/1/1991,Uruguay,60
7/1/1991,Venezuela,20
7/1/1991,Belize,10
7/1/1991,Costa Rica,10
7/1/1991,El Salvador,230
7/1/1991,Guatemala,20
7/1/1991,Honduras,0
7/1/1991,Mexico,180
7/1/1991,Nicaragua,0
7/1/1991,Panama,0
7/1/1991,Caribbean nfd,0
7/1/1991,Antigua/Barbuda,0
7/1/1991,Bahamas,0
7/1/1991,Barbados,10
7/1/1991,Cuba,0
7/1/1991,Dominica,0
7/1/1991,Dominican Rep,0
7/1/1991,Grenada,0
7/1/1991,Haiti,0
7/1/1991,Jamaica,10
7/1/1991,St Kitts/Nevis,0
7/1/1991,St Lucia,0
7/1/1991,St Vinc/Grenad,0
7/1/1991,Trinidad/Tobago,30
7/1/1991,Burkina Faso,0
7/1/1991,Cameroon,0
7/1/1991,Chad,0
7/1/1991,Republic of the Congo,0
7/1/1991, Democratic Republic of the Congo,0
7/1/1991,Cote d'Ivoire,0
7/1/1991,Gabon,0
7/1/1991,Gambia,0
7/1/1991,Ghana,40
7/1/1991,Guinea,0
7/1/1991,Liberia,0
7/1/1991,Mali,0
7/1/1991,Mauritania,0
7/1/1991,Niger,10
7/1/1991,Nigeria,20
7/1/1991,Senegal,0
7/1/1991,Sierra Leone,0
7/1/1991,Togo,0
7/1/1991,Angola,0
7/1/1991,Botswana,0
7/1/1991,Burundi,0
7/1/1991,Eritrea,0
7/1/1991,Ethiopia,0
7/1/1991,Kenya,40
7/1/1991,Lesotho,10
7/1/1991,Madagascar,0
7/1/1991,Malawi,0
7/1/1991,Mauritius,200
7/1/1991,Mozambique,0
7/1/1991,Namibia,10
7/1/1991,Rwanda,0
7/1/1991,Seychelles,10
7/1/1991,Somalia,10
7/1/1991,South Africa,840
7/1/1991,Eswatini,0
7/1/1991,Tanzania,20
7/1/1991,Uganda,20
7/1/1991,Zambia,20
7/1/1991,Zimbabwe,190
7/1/1991,Benin,0
7/1/1991,Western Sahara,0
8/1/1991,Australia,142250
8/1/1991,New Zealand,60130
8/1/1991,Papua New Guinea,1010
8/1/1991,Solomon Islands,170
8/1/1991,Vanuatu,90
8/1/1991,Kiribati,40
8/1/1991,Marshall Islands,0
8/1/1991,Micronesia,10
8/1/1991,Nauru,310
8/1/1991,Palau,10
8/1/1991,Fiji,1800
8/1/1991,Samoa,200
8/1/1991,Tonga,320
8/1/1991,Tuvalu,10
8/1/1991,Ireland,1730
8/1/1991,Austria,930
8/1/1991,Belgium,330
8/1/1991,France,3990
8/1/1991,Germany,5520
8/1/1991,Liechtenstein,10
8/1/1991,Luxembourg,30
8/1/1991,Monaco,0
8/1/1991,Netherlands,2130
8/1/1991,Switzerland,1350
8/1/1991,Denmark,810
8/1/1991,Finland,450
8/1/1991,Greenland,0
8/1/1991,Iceland,10
8/1/1991,Norway,280
8/1/1991,Sweden,990
8/1/1991,Andorra,0
8/1/1991,Holy See,0
8/1/1991,Italy,3590
8/1/1991,Malta,300
8/1/1991,Portugal,490
8/1/1991,San Marino,0
8/1/1991,Spain,560
8/1/1991,SE Europe nfd,780
8/1/1991,Albania,10
8/1/1991,Bosnia/Herzegov,0
8/1/1991,Bulgaria,30
8/1/1991,Croatia,0
8/1/1991,Cyprus,80
8/1/1991,North Macedonia,0
8/1/1991,Greece,400
8/1/1991,Moldova,0
8/1/1991,Romania,110
8/1/1991,Slovenia,0
8/1/1991,Montenegro,0
8/1/1991,Serbia,0
8/1/1991,Kosovo,0
8/1/1991,Eastern Europe nfd,200
8/1/1991,Belarus,0
8/1/1991,Czechia,0
8/1/1991,Estonia,0
8/1/1991,Hungary,130
8/1/1991,Latvia,0
8/1/1991,Lithuania,0
8/1/1991,Poland,470
8/1/1991,Russia,0
8/1/1991,Slovakia,0
8/1/1991,Ukraine,0
8/1/1991,Algeria,0
8/1/1991,Egypt,220
8/1/1991,Libya,0
8/1/1991,Morocco,10
8/1/1991,Sudan,10
8/1/1991,Tunisia,0
8/1/1991,South Sudan,0
8/1/1991,Bahrain,40
8/1/1991,Iran,440
8/1/1991,Iraq,30
8/1/1991,Israel,410
8/1/1991,Jordan,70
8/1/1991,Kuwait,0
8/1/1991,Lebanon,410
8/1/1991,Oman,20
8/1/1991,Qatar,0
8/1/1991,Saudi Arabia,130
8/1/1991,Syria,60
8/1/1991,Türkiye,630
8/1/1991,Unit Arab Emir,70
8/1/1991,Yemen,0
8/1/1991,Myanmar,70
8/1/1991,Cambodia,20
8/1/1991,Laos,70
8/1/1991,Thailand,1530
8/1/1991,Vietnam,1090
8/1/1991,Brunei,120
8/1/1991,Indonesia,2420
8/1/1991,Malaysia,5000
8/1/1991,Philippines,1960
8/1/1991,Singapore,3770
8/1/1991,Timor-Leste,0
8/1/1991,China,2460
8/1/1991,Hong Kong,0
8/1/1991,Macau,0
8/1/1991,Mongolia,0
8/1/1991,Taiwan,4230
8/1/1991,Japan,45160
8/1/1991,"Korea, North",120
8/1/1991,"Korea, South",3660
8/1/1991,Bangladesh,140
8/1/1991,Bhutan,0
8/1/1991,India,1780
8/1/1991,Maldives,0
8/1/1991,Nepal,30
8/1/1991,Pakistan,200
8/1/1991,Sri Lanka,780
8/1/1991,Afghanistan,20
8/1/1991,Armenia,0
8/1/1991,Azerbaijan,0
8/1/1991,Georgia,0
8/1/1991,Kazakhstan,0
8/1/1991,Kyrgyzstan,0
8/1/1991,Tajikistan,0
8/1/1991,Turkmenistan,0
8/1/1991,Uzbekistan,0
8/1/1991,Bermuda,10
8/1/1991,Canada,4350
8/1/1991,United States of America,29850
8/1/1991,Argentina,210
8/1/1991,Bolivia,30
8/1/1991,Brazil,160
8/1/1991,Chile,190
8/1/1991,Colombia,60
8/1/1991,Ecuador,20
8/1/1991,Guyana,10
8/1/1991,Paraguay,0
8/1/1991,Peru,70
8/1/1991,Suriname,0
8/1/1991,Uruguay,50
8/1/1991,Venezuela,30
8/1/1991,Belize,0
8/1/1991,Costa Rica,10
8/1/1991,El Salvador,230
8/1/1991,Guatemala,10
8/1/1991,Honduras,0
8/1/1991,Mexico,180
8/1/1991,Nicaragua,20
8/1/1991,Panama,0
8/1/1991,Caribbean nfd,10
8/1/1991,Antigua/Barbuda,0
8/1/1991,Bahamas,10
8/1/1991,Barbados,10
8/1/1991,Cuba,10
8/1/1991,Dominica,10
8/1/1991,Dominican Rep,0
8/1/1991,Grenada,0
8/1/1991,Haiti,0
8/1/1991,Jamaica,30
8/1/1991,St Kitts/Nevis,0
8/1/1991,St Lucia,0
8/1/1991,St Vinc/Grenad,0
8/1/1991,Trinidad/Tobago,40
8/1/1991,Burkina Faso,0
8/1/1991,Cameroon,0
8/1/1991,Chad,0
8/1/1991,Republic of the Congo,0
8/1/1991, Democratic Republic of the Congo,0
8/1/1991,Cote d'Ivoire,0
8/1/1991,Gabon,0
8/1/1991,Gambia,0
8/1/1991,Ghana,20
8/1/1991,Guinea,0
8/1/1991,Liberia,0
8/1/1991,Mali,0
8/1/1991,Mauritania,0
8/1/1991,Niger,0
8/1/1991,Nigeria,20
8/1/1991,Senegal,0
8/1/1991,Sierra Leone,0
8/1/1991,Togo,0
8/1/1991,Angola,0
8/1/1991,Botswana,0
8/1/1991,Burundi,0
8/1/1991,Eritrea,0
8/1/1991,Ethiopia,0
8/1/1991,Kenya,50
8/1/1991,Lesotho,0
8/1/1991,Madagascar,0
8/1/1991,Malawi,0
8/1/1991,Mauritius,140
8/1/1991,Mozambique,0
8/1/1991,Namibia,10
8/1/1991,Rwanda,0
8/1/1991,Seychelles,20
8/1/1991,Somalia,0
8/1/1991,South Africa,700
8/1/1991,Eswatini,0
8/1/1991,Tanzania,10
8/1/1991,Uganda,10
8/1/1991,Zambia,30
8/1/1991,Zimbabwe,210
8/1/1991,Benin,0
8/1/1991,Western Sahara,0
9/1/1991,Australia,155370
9/1/1991,New Zealand,55480
9/1/1991,Papua New Guinea,1060
9/1/1991,Solomon Islands,170
9/1/1991,Vanuatu,100
9/1/1991,Kiribati,40
9/1/1991,Marshall Islands,0
9/1/1991,Micronesia,10
9/1/1991,Nauru,190
9/1/1991,Palau,0
9/1/1991,Fiji,1670
9/1/1991,Samoa,180
9/1/1991,Tonga,180
9/1/1991,Tuvalu,20
9/1/1991,Ireland,2000
9/1/1991,Austria,880
9/1/1991,Belgium,320
9/1/1991,France,2870
9/1/1991,Germany,7620
9/1/1991,Liechtenstein,10
9/1/1991,Luxembourg,20
9/1/1991,Monaco,0
9/1/1991,Netherlands,2590
9/1/1991,Switzerland,2070
9/1/1991,Denmark,1200
9/1/1991,Finland,520
9/1/1991,Greenland,0
9/1/1991,Iceland,10
9/1/1991,Norway,350
9/1/1991,Sweden,1340
9/1/1991,Andorra,10
9/1/1991,Holy See,0
9/1/1991,Italy,2710
9/1/1991,Malta,560
9/1/1991,Portugal,540
9/1/1991,San Marino,0
9/1/1991,Spain,390
9/1/1991,SE Europe nfd,840
9/1/1991,Albania,10
9/1/1991,Bosnia/Herzegov,0
9/1/1991,Bulgaria,40
9/1/1991,Croatia,0
9/1/1991,Cyprus,90
9/1/1991,North Macedonia,0
9/1/1991,Greece,410
9/1/1991,Moldova,0
9/1/1991,Romania,110
9/1/1991,Slovenia,0
9/1/1991,Montenegro,0
9/1/1991,Serbia,0
9/1/1991,Kosovo,0
9/1/1991,Eastern Europe nfd,150
9/1/1991,Belarus,0
9/1/1991,Czechia,0
9/1/1991,Estonia,0
9/1/1991,Hungary,130
9/1/1991,Latvia,0
9/1/1991,Lithuania,0
9/1/1991,Poland,490
9/1/1991,Russia,0
9/1/1991,Slovakia,0
9/1/1991,Ukraine,0
9/1/1991,Algeria,10
9/1/1991,Egypt,140
9/1/1991,Libya,0
9/1/1991,Morocco,10
9/1/1991,Sudan,30
9/1/1991,Tunisia,0
9/1/1991,South Sudan,0
9/1/1991,Bahrain,20
9/1/1991,Iran,290
9/1/1991,Iraq,20
9/1/1991,Israel,440
9/1/1991,Jordan,90
9/1/1991,Kuwait,10
9/1/1991,Lebanon,330
9/1/1991,Oman,0
9/1/1991,Qatar,0
9/1/1991,Saudi Arabia,110
9/1/1991,Syria,70
9/1/1991,Türkiye,680
9/1/1991,Unit Arab Emir,10
9/1/1991,Yemen,20
9/1/1991,Myanmar,90
9/1/1991,Cambodia,50
9/1/1991,Laos,60
9/1/1991,Thailand,1570
9/1/1991,Vietnam,1230
9/1/1991,Brunei,80
9/1/1991,Indonesia,2530
9/1/1991,Malaysia,5320
9/1/1991,Philippines,2400
9/1/1991,Singapore,5220
9/1/1991,Timor-Leste,0
9/1/1991,China,2450
9/1/1991,Hong Kong,0
9/1/1991,Macau,0
9/1/1991,Mongolia,0
9/1/1991,Taiwan,3560
9/1/1991,Japan,46280
9/1/1991,"Korea, North",40
9/1/1991,"Korea, South",1960
9/1/1991,Bangladesh,160
9/1/1991,Bhutan,0
9/1/1991,India,2260
9/1/1991,Maldives,10
9/1/1991,Nepal,50
9/1/1991,Pakistan,180
9/1/1991,Sri Lanka,960
9/1/1991,Afghanistan,20
9/1/1991,Armenia,0
9/1/1991,Azerbaijan,0
9/1/1991,Georgia,0
9/1/1991,Kazakhstan,0
9/1/1991,Kyrgyzstan,0
9/1/1991,Tajikistan,0
9/1/1991,Turkmenistan,0
9/1/1991,Uzbekistan,0
9/1/1991,Bermuda,10
9/1/1991,Canada,5460
9/1/1991,United States of America,29890
9/1/1991,Argentina,210
9/1/1991,Bolivia,10
9/1/1991,Brazil,300
9/1/1991,Chile,200
9/1/1991,Colombia,70
9/1/1991,Ecuador,10
9/1/1991,Guyana,0
9/1/1991,Paraguay,10
9/1/1991,Peru,70
9/1/1991,Suriname,0
9/1/1991,Uruguay,60
9/1/1991,Venezuela,40
9/1/1991,Belize,0
9/1/1991,Costa Rica,10
9/1/1991,El Salvador,180
9/1/1991,Guatemala,10
9/1/1991,Honduras,10
9/1/1991,Mexico,120
9/1/1991,Nicaragua,0
9/1/1991,Panama,10
9/1/1991,Caribbean nfd,0
9/1/1991,Antigua/Barbuda,0
9/1/1991,Bahamas,0
9/1/1991,Barbados,10
9/1/1991,Cuba,10
9/1/1991,Dominica,0
9/1/1991,Dominican Rep,0
9/1/1991,Grenada,0
9/1/1991,Haiti,0
9/1/1991,Jamaica,40
9/1/1991,St Kitts/Nevis,0
9/1/1991,St Lucia,0
9/1/1991,St Vinc/Grenad,0
9/1/1991,Trinidad/Tobago,20
9/1/1991,Burkina Faso,0
9/1/1991,Cameroon,0
9/1/1991,Chad,0
9/1/1991,Republic of the Congo,0
9/1/1991, Democratic Republic of the Congo,0
9/1/1991,Cote d'Ivoire,0
9/1/1991,Gabon,0
9/1/1991,Gambia,0
9/1/1991,Ghana,20
9/1/1991,Guinea,0
9/1/1991,Liberia,0
9/1/1991,Mali,0
9/1/1991,Mauritania,0
9/1/1991,Niger,10
9/1/1991,Nigeria,60
9/1/1991,Senegal,0
9/1/1991,Sierra Leone,10
9/1/1991,Togo,0
9/1/1991,Angola,0
9/1/1991,Botswana,10
9/1/1991,Burundi,0
9/1/1991,Eritrea,0
9/1/1991,Ethiopia,0
9/1/1991,Kenya,60
9/1/1991,Lesotho,0
9/1/1991,Madagascar,0
9/1/1991,Malawi,10
9/1/1991,Mauritius,170
9/1/1991,Mozambique,10
9/1/1991,Namibia,10
9/1/1991,Rwanda,0
9/1/1991,Seychelles,30
9/1/1991,Somalia,10
9/1/1991,South Africa,820
9/1/1991,Eswatini,10
9/1/1991,Tanzania,20
9/1/1991,Uganda,10
9/1/1991,Zambia,20
9/1/1991,Zimbabwe,180
9/1/1991,Benin,0
9/1/1991,Western Sahara,0
10/1/1991,Australia,192170
10/1/1991,New Zealand,54990
10/1/1991,Papua New Guinea,1420
10/1/1991,Solomon Islands,290
10/1/1991,Vanuatu,80
10/1/1991,Kiribati,30
10/1/1991,Marshall Islands,0
10/1/1991,Micronesia,10
10/1/1991,Nauru,170
10/1/1991,Palau,0
10/1/1991,Fiji,1630
10/1/1991,Samoa,180
10/1/1991,Tonga,240
10/1/1991,Tuvalu,10
10/1/1991,Ireland,2300
10/1/1991,Austria,1530
10/1/1991,Belgium,640
10/1/1991,France,3770
10/1/1991,Germany,9420
10/1/1991,Liechtenstein,10
10/1/1991,Luxembourg,30
10/1/1991,Monaco,10
10/1/1991,Netherlands,4390
10/1/1991,Switzerland,3100
10/1/1991,Denmark,1350
10/1/1991,Finland,650
10/1/1991,Greenland,0
10/1/1991,Iceland,20
10/1/1991,Norway,450
10/1/1991,Sweden,2050
10/1/1991,Andorra,0
10/1/1991,Holy See,0
10/1/1991,Italy,3440
10/1/1991,Malta,380
10/1/1991,Portugal,440
10/1/1991,San Marino,0
10/1/1991,Spain,560
10/1/1991,SE Europe nfd,990
10/1/1991,Albania,20
10/1/1991,Bosnia/Herzegov,0
10/1/1991,Bulgaria,50
10/1/1991,Croatia,0
10/1/1991,Cyprus,130
10/1/1991,North Macedonia,0
10/1/1991,Greece,610
10/1/1991,Moldova,0
10/1/1991,Romania,70
10/1/1991,Slovenia,0
10/1/1991,Montenegro,0
10/1/1991,Serbia,0
10/1/1991,Kosovo,0
10/1/1991,Eastern Europe nfd,220
10/1/1991,Belarus,0
10/1/1991,Czechia,0
10/1/1991,Estonia,0
10/1/1991,Hungary,190
10/1/1991,Latvia,0
10/1/1991,Lithuania,0
10/1/1991,Poland,500
10/1/1991,Russia,0
10/1/1991,Slovakia,0
10/1/1991,Ukraine,0
10/1/1991,Algeria,0
10/1/1991,Egypt,190
10/1/1991,Libya,0
10/1/1991,Morocco,0
10/1/1991,Sudan,20
10/1/1991,Tunisia,0
10/1/1991,South Sudan,0
10/1/1991,Bahrain,10
10/1/1991,Iran,350
10/1/1991,Iraq,30
10/1/1991,Israel,490
10/1/1991,Jordan,80
10/1/1991,Kuwait,0
10/1/1991,Lebanon,400
10/1/1991,Oman,10
10/1/1991,Qatar,0
10/1/1991,Saudi Arabia,40
10/1/1991,Syria,60
10/1/1991,Türkiye,620
10/1/1991,Unit Arab Emir,10
10/1/1991,Yemen,0
10/1/1991,Myanmar,60
10/1/1991,Cambodia,30
10/1/1991,Laos,60
10/1/1991,Thailand,3390
10/1/1991,Vietnam,1200
10/1/1991,Brunei,90
10/1/1991,Indonesia,2730
10/1/1991,Malaysia,5830
10/1/1991,Philippines,2130
10/1/1991,Singapore,4160
10/1/1991,Timor-Leste,0
10/1/1991,China,2360
10/1/1991,Hong Kong,0
10/1/1991,Macau,0
10/1/1991,Mongolia,0
10/1/1991,Taiwan,5520
10/1/1991,Japan,49670
10/1/1991,"Korea, North",50
10/1/1991,"Korea, South",2660
10/1/1991,Bangladesh,90
10/1/1991,Bhutan,0
10/1/1991,India,1430
10/1/1991,Maldives,0
10/1/1991,Nepal,30
10/1/1991,Pakistan,160
10/1/1991,Sri Lanka,830
